iter	Passed	Remaining
728	1171	435
729	1172	433
730	1173	431
731	1174	429
732	1175	428
733	1176	426
734	1177	424
735	1178	422
736	1179	420
737	1180	419
738	1181	417
739	1182	415
740	1184	413
741	1185	412
742	1186	410
743	1187	408
744	1188	406
745	1189	405
746	1190	403
747	1191	401
748	1192	399
749	1194	398
750	1195	396
751	1196	394
752	1197	392
753	1199	391
754	1200	389
755	1201	387
756	1202	386
757	1203	384
758	1204	382
759	1206	380
760	1207	379
761	1208	377
762	1209	375
763	1210	373
764	1211	372
765	1212	370
766	1213	368
767	1215	367
768	1216	365
769	1217	363
770	1218	361
771	1219	360
772	1220	358
773	1221	356
774	1222	355
775	1223	353
776	1224	351
777	1225	349
778	1227	348
779	1228	346
780	1229	344
781	1230	343
782	1232	341
783	1233	339
784	1234	338
785	1235	336
786	1236	334
787	1237	332
788	1238	331
789	1239	329
790	1240	327
791	1241	326
792	1243	324
793	1244	322
794	1245	321
795	1246	319
796	1248	317
797	1249	316
798	1250	314
799	1252	313
800	1253	311
801	1254	309
802	1255	307
803	1256	306
804	1257	304
805	1258	303
806	1260	301
807	1261	299
808	1262	298
809	1263	296
810	1264	294
811	1265	293
812	1266	291
813	1268	289
814	1268	288
815	1270	286
816	1271	284
817	1272	283
818	1273	281
819	1274	279
820	1275	278
821	1277	276
822	1278	274
823	1279	273
824	1280	271
825	1281	269
826	1282	268
827	1283	266
828	1284	264
829	1285	263
830	1286	261
831	1287	260
832	1289	258
833	1290	256
834	1291	255
835	1292	253
836	1293	251
837	1294	250
838	1296	248
839	1297	247
840	1298	245
841	1299	243
842	1300	242
843	1301	240
844	1302	238
845	1303	237
846	1305	235
847	1306	234
848	1307	232
849	1308	230
850	1309	229
851	1310	227
852	1311	226
853	1312	224
854	1313	222
855	1314	221
856	1316	219
857	1317	217
858	1318	216
859	1319	214
860	1321	213
861	1322	211
862	1323	210
863	1324	208
864	1325	206
865	1326	205
866	1327	203
867	1328	202
868	1329	200
869	1330	198
870	1332	197
871	1333	195
872	1334	194
873	1335	192
874	1337	191
875	1338	189
876	1339	187
877	1340	186
878	1342	184
879	1343	183
880	1344	181
881	1345	179
882	1346	178
883	1347	176
884	1350	175
885	1351	173
886	1352	172
887	1353	170
888	1354	169
889	1355	167
890	1356	165
891	1357	164
892	1358	162
893	1360	161
894	1361	159
895	1362	158
896	1365	156
897	1366	155
898	1367	153
899	1369	152
900	1370	150
901	1372	149
902	1373	147
903	1375	146
904	1376	144
905	1377	142
906	1378	141
907	1380	139
908	1381	138
909	1382	136
910	1383	135
911	1384	133
912	1385	132
913	1387	130
914	1388	128
915	1389	127
916	1391	125
917	1392	124
918	1394	122
919	1395	121
920	1396	119
921	1397	118
922	1399	116
923	1400	115
924	1402	113
925	1403	112
926	1405	110
927	1407	109
928	1408	107
929	1409	106
930	1410	104
931	1411	102
932	1412	101
933	1413	99
934	1414	98
935	1416	96
936	1417	95
937	1418	93
938	1420	92
939	1422	90
940	1424	89
941	1427	87
942	1429	86
943	1431	84
944	1432	83
945	1433	81
946	1434	80
947	1435	78
948	1437	77
949	1438	75
950	1439	74
951	1440	72
952	1441	71
953	1442	69
954	1443	68
955	1444	66
956	1445	64
957	1446	63
958	1448	61
959	1449	60
960	1450	58
961	1451	57
962	1453	55
963	1454	54
964	1455	52
965	1456	51
966	1457	49
967	1458	48
968	1459	46
969	1460	45
970	1462	43
971	1463	42
972	1464	40
973	1467	39
974	1469	37
975	1470	36
976	1472	34
977	1473	33
978	1474	31
979	1476	30
980	1477	28
981	1479	27
982	1480	25
983	1482	24
984	1484	22
985	1485	21
986	1486	19
987	1488	18
988	1489	16
989	1490	15
990	1491	13
991	1492	12
992	1493	10
993	1494	9
994	1496	7
995	1497	6
996	1498	4
997	1499	3
998	1500	1
999	1502	0
